step,time_ps,RMSD,Rg
5683000,56830.0,27.330727001418047,7.3293994325600105
5684000,56840.0,27.23074748875298,7.4099644551033625
5685000,56850.0,27.036401390330365,7.36439315910879
5686000,56860.0,26.949464443787594,7.6716339459164615
5687000,56870.0,27.10756318946892,7.358066474917941
5688000,56880.0,26.69055437557226,7.489856571807862
5689000,56890.0,26.749015768274493,7.398664927263769
5690000,56900.0,27.168879698457935,7.4232891591317305
5691000,56910.0,27.145662814884847,7.576983462239595
5692000,56920.0,26.802147749978403,7.764611204188133
5693000,56930.0,26.99028334472793,7.379903442894517
5694000,56940.0,27.39868662041756,8.007135872597104
5695000,56950.0,27.025448302841784,8.493712561444868
5696000,56960.0,27.56559906039082,8.964565315246597
5697000,56970.0,27.72808164584327,9.032241898945925
5698000,56980.0,27.707979545364193,9.333453868441474
5699000,56990.0,27.789632113826908,9.53647082124818
5700000,57000.0,27.735244119559464,9.198570469470694
5701000,57010.0,27.35030866336399,9.01126926031057
5702000,57020.0,27.398537184737105,9.523204006472719
5703000,57030.0,27.207542917350434,9.374031583885076
5704000,57040.0,27.948666781165098,8.6680413385035
5705000,57050.0,27.496640737213795,8.158471138358399
5706000,57060.0,27.858718785304674,8.21005203973635
5707000,57070.0,27.784336366406922,9.384355148235246
5708000,57080.0,27.768302147684036,9.37286624819812
5709000,57090.0,27.771839095083504,8.597751920438236
5710000,57100.0,28.001628834456206,8.080769585653261
5711000,57110.0,27.412832939055534,8.444321824828044
5712000,57120.0,27.20883816019373,8.118052116485702
5713000,57130.0,27.766398328237855,7.934910050203528
5714000,57140.0,27.32197154449833,7.9917067242911175
5715000,57150.0,27.20310499501614,8.284177424247913
5716000,57160.0,27.884557392902263,8.360471767321288
5717000,57170.0,27.264377997811565,8.543158216127404
5718000,57180.0,27.93191118464432,8.41146047494877
5719000,57190.0,27.612521912443135,9.074190161218574
5720000,57200.0,27.48139303213901,8.367933064093634
5721000,57210.0,26.93368682134705,7.719952734960721
5722000,57220.0,27.112293074165,7.309339792705917
5723000,57230.0,28.002907777931497,8.816515849501883
5724000,57240.0,27.31782639403832,9.902287135772408
5725000,57250.0,27.42354430335983,9.54423934952489
5726000,57260.0,27.919283240234407,9.040398184636384
5727000,57270.0,27.811338298687037,8.834326247303848
5728000,57280.0,27.34350515684875,8.394276912574792
5729000,57290.0,27.371573236500147,8.313026447009397
5730000,57300.0,26.718571248916653,8.306493090434294
5731000,57310.0,26.241219033010957,8.232892621303394
5732000,57320.0,27.228567165223776,8.162012956879236
5733000,57330.0,27.173574061681787,7.728588855875824
5734000,57340.0,26.888801759512265,8.152367216127102
5735000,57350.0,26.655841471457027,7.565573855003312
5736000,57360.0,26.922515566763796,7.2017561173815405
5737000,57370.0,27.417196368126703,7.25499757652609
5738000,57380.0,27.082571574935145,7.373307829120879
5739000,57390.0,27.227749844567178,7.344241932283912
5740000,57400.0,26.545402740419764,7.5676418974757125
5741000,57410.0,27.168092856725316,8.172306339903269
5742000,57420.0,27.871781962212403,8.731243273235414
5743000,57430.0,27.84702446418011,8.607301338312286
5744000,57440.0,27.959068767764396,8.574271474124398
5745000,57450.0,27.477139270202255,9.393462511551471
5746000,57460.0,27.689013357205226,9.715684223979425
5747000,57470.0,27.523571655365927,9.286919073408201
5748000,57480.0,28.077969530485507,8.705786631266928
5749000,57490.0,27.87673381318603,8.51553637638571
5750000,57500.0,27.546548053178803,8.59337002663103
5751000,57510.0,27.397506193527875,8.424129024266733
5752000,57520.0,26.991957366128503,8.32590902944938
5753000,57530.0,27.295848026010894,7.572389908269712
5754000,57540.0,27.02036309908043,7.558847041065217
5755000,57550.0,26.760333004712678,7.207969328187251
5756000,57560.0,27.030587387379978,7.447733868603805
5757000,57570.0,26.796821912214448,7.281025325551496
5758000,57580.0,26.67543487070691,7.304711495256028
5759000,57590.0,26.919792206962942,7.293966460195153
5760000,57600.0,26.838973236053366,7.258373162747766
5761000,57610.0,27.027982856379456,7.376342476030475
5762000,57620.0,27.186134873665203,7.457976965092184
5763000,57630.0,27.249037817723273,7.653994751207716
5764000,57640.0,27.220476056232492,8.400295571344522
5765000,57650.0,27.90497235181837,8.475927794156995
5766000,57660.0,27.981890095167756,9.156744733830001
5767000,57670.0,27.88065914779047,9.169401962948655
5768000,57680.0,28.02647136489201,9.127267214775598
5769000,57690.0,27.76807928484497,8.687208921100206
5770000,57700.0,27.814971184214695,8.035764201128806
5771000,57710.0,26.612162919441218,7.48538224556762
5772000,57720.0,26.539899448278565,7.539997800435919
5773000,57730.0,26.946377473198055,7.691168019855101
5774000,57740.0,27.511326560477094,8.846595423715781
5775000,57750.0,27.189467524939914,9.198707733269993
5776000,57760.0,26.52598025390767,9.523069955105585
5777000,57770.0,27.197070728388166,9.289382250935446
5778000,57780.0,27.647437366174017,9.254587335032046
5779000,57790.0,27.31589922137895,9.208483412797905
5780000,57800.0,27.985324288967288,9.189048265900986
5781000,57810.0,27.643270782417094,9.345856488452773
5782000,57820.0,27.800807158865823,8.822390940110152
5783000,57830.0,27.771621780669886,8.949449454302986
5784000,57840.0,27.634973180155825,9.014313712534578
5785000,57850.0,27.25168680416271,8.682008329347193
5786000,57860.0,27.362768814081306,8.434497105224713
5787000,57870.0,27.001599391630197,8.495134255275275
5788000,57880.0,27.467471560322334,8.399179275340607
5789000,57890.0,27.962039488680887,8.549490093779646
5790000,57900.0,27.469976245007874,9.316416718077608
5791000,57910.0,27.029062675909802,9.424344508192112
5792000,57920.0,27.084916816466933,9.870550120840102
5793000,57930.0,26.92981184662493,9.797472230044075
5794000,57940.0,28.015255463625397,9.327744096867107
5795000,57950.0,26.963996451548102,8.595282838292631
5796000,57960.0,27.690103270804553,8.057580540159494
5797000,57970.0,27.22536758870756,7.869976364773508
5798000,57980.0,27.18937853075557,8.0639431984002
5799000,57990.0,27.766131862113923,7.694998530269778
5800000,58000.0,27.274831207207804,7.591760663130353
5801000,58010.0,26.78029173722559,7.465270692045241
5802000,58020.0,26.94808028788173,7.288817064073303
5803000,58030.0,26.512061228345175,7.5855273438319415
5804000,58040.0,26.849302363882483,8.630971552421276
5805000,58050.0,27.07949481642227,8.949966323943599
5806000,58060.0,27.418614929305917,9.621394366002432
5807000,58070.0,27.84395000484681,8.875968402759039
5808000,58080.0,27.306667571344917,9.140258963590014
5809000,58090.0,27.725610692193236,9.667138956663345
5810000,58100.0,27.418790265646205,9.620975485827726
5811000,58110.0,28.18562760586286,9.024613021815734
5812000,58120.0,27.504042278910337,8.669699437193154
5813000,58130.0,27.762174407893934,7.9330775475438555
5814000,58140.0,27.425814241001188,7.213834761406447
5815000,58150.0,26.79581797399734,7.628267292174153
5816000,58160.0,27.251255606441536,7.738911529882959
5817000,58170.0,27.40568293541638,7.582979802282096
5818000,58180.0,27.65782487593357,7.942137758322775
5819000,58190.0,28.17278720542741,8.789724949900512
5820000,58200.0,27.18599599973961,9.80191445452516
5821000,58210.0,27.470623019456404,9.70969263655749
5822000,58220.0,27.461320838969968,9.407932387467639
5823000,58230.0,27.801345070842515,9.428936219500315
5824000,58240.0,27.766478427543216,9.38944492659786
5825000,58250.0,27.639449203035518,9.276080401532885
5826000,58260.0,27.64740714298187,8.314753270567516
5827000,58270.0,27.222572455891335,8.173179707915322
5828000,58280.0,27.346139599644825,8.064515541819135
5829000,58290.0,27.636278243513036,8.174614001763247
5830000,58300.0,28.11268407464937,8.805045991036616
5831000,58310.0,27.424676657383554,9.211641043531602
5832000,58320.0,27.384741829493027,9.483907878365164
5833000,58330.0,27.537241761255135,9.474668297253219
5834000,58340.0,27.580010196203972,8.930917494220145
5835000,58350.0,27.4125213918708,8.103274960878334
5836000,58360.0,27.561291170828156,7.9661925141297125
5837000,58370.0,26.980112107196522,8.397656178933905
5838000,58380.0,27.326998793586135,8.020957633697506
5839000,58390.0,27.74309715115935,7.667414843987979
5840000,58400.0,26.91347247224446,7.424294513515471
5841000,58410.0,27.182781552302973,7.320969275554212
5842000,58420.0,27.25077361350492,7.388309220034989
5843000,58430.0,27.100740762405653,7.568387961383985
5844000,58440.0,26.88321404973831,7.0031220106467895
5845000,58450.0,27.023637198959808,7.230609380765752
5846000,58460.0,27.160743629694064,7.553667442140031
5847000,58470.0,27.599143304479053,7.458400765997082
5848000,58480.0,27.159216623140637,7.674550841793819
5849000,58490.0,26.831691615330115,7.821414265656423
5850000,58500.0,27.107398444675773,7.099251556456194
5851000,58510.0,27.64625810143536,7.685199986375015
5852000,58520.0,27.4643975975078,7.444144190525792
5853000,58530.0,26.92738528607154,7.728210883647076
5854000,58540.0,27.270450001594757,8.224183589021035
5855000,58550.0,27.58038729234863,8.139981531595186
5856000,58560.0,27.668234684324556,8.496982959533378
5857000,58570.0,27.701409878232454,9.295240439706546
5858000,58580.0,27.142380295696274,9.497561032140233
5859000,58590.0,27.58652842528175,9.12506524637981
5860000,58600.0,27.870359768609667,8.33067325851174
5861000,58610.0,27.745933337266404,8.092863186225516
5862000,58620.0,26.919061598675782,8.092812802425149
5863000,58630.0,27.114991781065658,7.905369411157174
5864000,58640.0,27.380440782788508,8.283033007564779
5865000,58650.0,27.919720417284452,7.979253963975915
5866000,58660.0,27.990736192752742,8.344582927555367
5867000,58670.0,27.596972446689843,8.457873371784462
5868000,58680.0,27.286938185335746,9.278434007797445
5869000,58690.0,27.24495578494421,9.033331121013621
5870000,58700.0,28.22310740037892,8.378498368388625
5871000,58710.0,27.76226462069303,7.836748924165765
5872000,58720.0,27.426877381927675,8.038816314415623
5873000,58730.0,27.162015711863983,8.195341272011687
5874000,58740.0,27.227541331224156,8.152451183979114
5875000,58750.0,27.749945826168766,8.031412091910271
5876000,58760.0,27.767367515106226,8.198072660054404
5877000,58770.0,27.777566792345947,8.63119716517542
5878000,58780.0,27.793011692698638,8.737074300155987
5879000,58790.0,27.46743395458946,8.203972800169625
5880000,58800.0,27.488836581340983,8.189261333605304
5881000,58810.0,27.399993864085467,7.867502899345645
5882000,58820.0,27.047630492935582,8.785651496834436
5883000,58830.0,27.661998222753603,9.172970342193425
5884000,58840.0,27.408963712801395,9.116311707676255
5885000,58850.0,27.75432038731068,9.205080681184032
5886000,58860.0,28.100387139417315,9.055036732671365
5887000,58870.0,27.459657988586756,9.316069216725815
5888000,58880.0,27.8402254175778,9.41007391768862
5889000,58890.0,27.39713137103739,9.24236045258661
5890000,58900.0,27.7236256152572,9.447283711896123
5891000,58910.0,27.7072591311342,9.48420224596799
5892000,58920.0,27.91426330601355,9.536554849492711
5893000,58930.0,27.510234409909305,9.185822799254906
5894000,58940.0,27.526524615912855,8.885875552782165
5895000,58950.0,27.9390418793573,7.973650655470313
5896000,58960.0,27.577844431549615,8.520537350365919
5897000,58970.0,27.393606150518593,9.162869494163926
5898000,58980.0,27.38943340529462,9.794828880004367
5899000,58990.0,27.702126657246044,9.626696879829327
5900000,59000.0,27.324768615713047,9.016527798129133
5901000,59010.0,26.78465355621099,8.385519679551368
5902000,59020.0,27.036690077002273,9.361943194151694
5903000,59030.0,27.297528142281955,9.610608498786231
5904000,59040.0,27.111474602540458,9.237517178808819
5905000,59050.0,27.82628370134499,8.940187920184314
5906000,59060.0,27.553848427195685,8.919439003146659
5907000,59070.0,27.221415610507318,8.597333498179868
5908000,59080.0,27.44416192628289,8.578457622626312
5909000,59090.0,27.56600476276521,8.822867381562784
5910000,59100.0,26.953463831984905,9.580697433448925
5911000,59110.0,27.054994077136897,9.823800516333312
5912000,59120.0,27.826613974478576,9.232073741222
5913000,59130.0,27.45886126726546,8.715592664083493
5914000,59140.0,27.939929656891074,9.271748319982114
5915000,59150.0,27.67464546543139,8.718177392998214
5916000,59160.0,27.13790243092367,8.117709411795465
5917000,59170.0,27.009242025620342,8.019092264542492
5918000,59180.0,26.980262119946552,7.667772097198316
5919000,59190.0,26.720317913812803,7.499104325443429
5920000,59200.0,27.063853597547826,7.213317576924276
5921000,59210.0,26.886787155306404,7.522815990871163
5922000,59220.0,27.08955167145819,7.09644482271939
5923000,59230.0,26.970610634472216,7.242073695887567
5924000,59240.0,27.20569023020727,7.780617002398759
5925000,59250.0,27.511496955274506,7.841683742849171
5926000,59260.0,27.720586592004203,7.595635648648822
5927000,59270.0,27.32281197673232,7.564162047127661
5928000,59280.0,26.748072180103254,7.600688734243007
5929000,59290.0,27.0742034089427,7.431489705093769
5930000,59300.0,26.995261620974215,6.906800399630108
5931000,59310.0,27.546398096712846,7.2530988132403245
5932000,59320.0,27.11009041408775,7.440694740484543
5933000,59330.0,26.782448696089357,7.603529768338952
5934000,59340.0,26.96970459367601,7.956944285654756
5935000,59350.0,27.227007734660912,8.10372153462493
5936000,59360.0,27.583603744419886,8.637675607723992
5937000,59370.0,27.784477521240998,8.993824120583156
5938000,59380.0,27.494888895571425,9.832173446312598
5939000,59390.0,27.400388673413904,9.527640075976596
5940000,59400.0,27.376001162647203,9.513245183469145
5941000,59410.0,27.884099310853994,9.47191481822401
5942000,59420.0,27.632525787144605,9.35344566704798
5943000,59430.0,27.23666451889441,8.728701123045422
5944000,59440.0,27.724357114381018,7.60052576965612
5945000,59450.0,27.155598781328962,7.662092664585092
5946000,59460.0,27.039268385344336,7.853393506910261
5947000,59470.0,27.03088521864367,7.888751500910203
5948000,59480.0,27.56313484066048,7.726095855122074
5949000,59490.0,27.305927232524205,7.957120127263192
5950000,59500.0,27.201048661283668,8.361983966750525
5951000,59510.0,26.850918601584006,8.529037415127817
5952000,59520.0,26.932936321866347,8.984430489983149
5953000,59530.0,27.90660083479248,8.763218638864055
5954000,59540.0,27.927938880220456,8.13189228788836
5955000,59550.0,27.83848041301589,8.752055415021278
5956000,59560.0,27.893022625162143,9.057712276235282
5957000,59570.0,27.377752863012525,8.933811440631006
5958000,59580.0,27.640004420834206,8.80879005756391
5959000,59590.0,27.92151385040374,8.5810779107803
5960000,59600.0,27.71731221758565,8.964515685594664
5961000,59610.0,27.520154283092428,9.108005104719881
5962000,59620.0,27.38123745852464,9.237851341726918
5963000,59630.0,28.138736871098946,8.746055714469593
5964000,59640.0,27.809924743267374,8.526238341225122
5965000,59650.0,27.98678367419626,9.525543200782435
5966000,59660.0,27.330081226325095,9.9069655383314
5967000,59670.0,27.26079900687685,9.833056964680972
5968000,59680.0,27.510188163317295,9.038196998830525
5969000,59690.0,27.89248825371408,9.194847002803192
5970000,59700.0,27.850424454278862,8.500788523666769
5971000,59710.0,27.44277074476113,8.517625467666331
5972000,59720.0,26.987088235780156,8.369970856979984
5973000,59730.0,26.426452083108426,7.789023722804275
5974000,59740.0,26.763992843432497,7.4995505527406765
5975000,59750.0,26.977199294435955,7.0856674762524685
5976000,59760.0,26.64815098922493,7.263268634498318
5977000,59770.0,27.11841081554725,7.302975990902028
5978000,59780.0,26.98679411204146,7.281110657612766
5979000,59790.0,27.306563736982156,7.394239054300901
5980000,59800.0,27.486872659112496,7.14318049585888
5981000,59810.0,27.34451524122594,7.2950059277246035
5982000,59820.0,27.569856259278076,8.016633820070396
5983000,59830.0,27.444534050017772,8.311616474555972
5984000,59840.0,27.366615051617664,8.724267524606814
5985000,59850.0,27.682906219707164,8.972859999824266
5986000,59860.0,27.738052035357633,8.916348657430012
5987000,59870.0,27.560520700933765,9.25142648672388
5988000,59880.0,28.006395766913958,9.046328516975956
5989000,59890.0,27.680798355078537,9.353232268939001
5990000,59900.0,27.30176517008737,9.513196243602026
5991000,59910.0,27.704606456085003,9.278984007870667
5992000,59920.0,28.01576360648355,8.745173192884963
5993000,59930.0,27.774032638585158,8.326838319273213
5994000,59940.0,27.583678250168862,8.381323053146927
5995000,59950.0,27.29923795887084,8.680171282237504
5996000,59960.0,28.001482386004888,8.485852136879396
5997000,59970.0,27.856890504213116,8.95903919384549
5998000,59980.0,27.55323346429532,9.556078680933851
5999000,59990.0,27.769013943463435,9.474010667110491
6000000,60000.0,27.807447280561554,9.3016331291787
6001000,60010.0,28.068339396396766,8.742607862430171
6002000,60020.0,27.676231204822336,7.782185514818589
6003000,60030.0,27.759930457873672,8.302965105099592
6004000,60040.0,27.750440185023276,9.345017732282088
6005000,60050.0,26.953723449249114,9.858776909406613
6006000,60060.0,27.644902017153303,9.150567001091245
6007000,60070.0,27.248903752264138,7.984188798621842
6008000,60080.0,26.974371557146913,7.863300753785931
6009000,60090.0,26.456704825439903,7.596699494203657
6010000,60100.0,26.769834941350727,7.333643497682576
6011000,60110.0,26.893846106539936,7.165012634774193
6012000,60120.0,26.953389232259997,6.998781427484138
6013000,60130.0,27.56367234986067,7.660775862048173
6014000,60140.0,26.854708862492412,8.046483184456493
6015000,60150.0,26.85930473646934,8.456918756415778
6016000,60160.0,27.40861882194409,7.795883141367419
6017000,60170.0,27.510515178842812,7.463731491937966
6018000,60180.0,27.108144751915667,7.456017074300393
6019000,60190.0,26.924850735907658,7.218600600591084
6020000,60200.0,26.7968480075429,7.322565291457519
6021000,60210.0,27.041758263133797,7.434632952918933
6022000,60220.0,27.069395182103165,7.4905680718198875
6023000,60230.0,27.04258222040485,7.472723073848632
6024000,60240.0,26.99475541327533,7.125442604154244
6025000,60250.0,26.988368441385056,7.26196255290777
6026000,60260.0,27.45611657493927,7.040683714040638
6027000,60270.0,26.978258651371924,7.353231278013866
6028000,60280.0,26.882363634448122,7.200548697765889
6029000,60290.0,26.851067238791533,7.400739639437652
6030000,60300.0,26.856352484680578,7.071214944256667
6031000,60310.0,27.24629227782011,7.463574049725107
6032000,60320.0,27.5826392453897,7.427482026695659
6033000,60330.0,26.844243104736865,7.26513974609594
6034000,60340.0,27.273345429924753,7.32945633551646
6035000,60350.0,27.44471202489011,7.782030407267879
6036000,60360.0,27.379161232517728,7.961044874716207
6037000,60370.0,27.289107865694827,7.681693511181275
6038000,60380.0,27.076181730704803,7.070185700790603
6039000,60390.0,27.063871134839665,7.113612406242939
6040000,60400.0,27.301223502811514,7.662027341827648
6041000,60410.0,27.082409544839713,7.708104713711941
6042000,60420.0,26.801658003112717,7.428368126541381
6043000,60430.0,27.43308739135045,7.428406556802108
6044000,60440.0,27.434604646831605,7.883270473310678
6045000,60450.0,27.811626873075053,8.349181460886113
6046000,60460.0,27.28634086088412,8.576291307609326
6047000,60470.0,26.90640842565816,9.244057828521646
6048000,60480.0,27.49929983930525,9.638248060744274
6049000,60490.0,27.906559301642307,9.310055554933623
6050000,60500.0,27.346024333753757,9.274501731954828
6051000,60510.0,27.87432268843241,9.204831734941983
6052000,60520.0,27.246359020567805,9.381602568178062
6053000,60530.0,27.69204714496379,9.405176806949056
6054000,60540.0,27.677694898893407,9.41005791594318
6055000,60550.0,27.434802441866786,8.692250924252322
6056000,60560.0,27.865177560545778,7.900111005339999
6057000,60570.0,27.808194501819035,8.268721732167675
6058000,60580.0,26.930125121703526,8.778056992762227
6059000,60590.0,27.021269164830517,8.441638046476141
6060000,60600.0,26.922849009743985,7.474129442290265
6061000,60610.0,27.071742083442153,7.204709679516289
6062000,60620.0,27.318547268424386,7.934223243994157
6063000,60630.0,27.28318400254973,8.965430231326453
6064000,60640.0,27.406537647084672,9.346434584047774
6065000,60650.0,27.31553323634589,9.342071745713913
6066000,60660.0,27.746415289073653,9.348702623599182
6067000,60670.0,27.33708104008726,8.905614679722643
6068000,60680.0,27.57746440439741,8.25879299053247
6069000,60690.0,27.81408615128627,7.7946686680908295
6070000,60700.0,26.93989913306754,8.864815210613223
6071000,60710.0,27.279711183201364,8.59334741639546
6072000,60720.0,27.343578250690058,8.394163374322716
6073000,60730.0,27.497031666771793,8.53611183387133
6074000,60740.0,28.22637950942846,8.94787142528258
6075000,60750.0,27.86992457606618,9.408524187368473
6076000,60760.0,27.304230333477793,9.455041317489151
6077000,60770.0,27.280713721064323,9.074824120395702
6078000,60780.0,27.02039553196032,8.296298955819099
6079000,60790.0,27.0655369480747,7.537094399176231
6080000,60800.0,26.986607357679823,7.202088349237351
6081000,60810.0,27.322461581948907,7.7077505236603345
6082000,60820.0,27.16574553309392,8.250792395120783
6083000,60830.0,27.556781694235305,8.438083224164945
6084000,60840.0,27.38455531121058,9.310632447160383
6085000,60850.0,27.258496819479394,9.775001190878726
6086000,60860.0,27.277718151028964,9.766303088151721
6087000,60870.0,27.56686935240791,9.322378017998862
6088000,60880.0,27.89723780058087,8.51150235202737
6089000,60890.0,27.973934713057275,8.069723916561932
6090000,60900.0,27.568941726258988,8.096707955347492
6091000,60910.0,27.650836478200226,8.067369711070414
6092000,60920.0,27.192238327504977,7.80638443812933
6093000,60930.0,26.533246283815817,7.778566969599927
6094000,60940.0,27.510712613658132,7.779177436872909
6095000,60950.0,27.397831478995016,7.837408407116789
6096000,60960.0,27.57185814107235,8.149885792055846
6097000,60970.0,27.36825223691515,8.036695400777363
6098000,60980.0,27.07557452977253,7.908329817133097
6099000,60990.0,27.25598694345387,8.002863376126209
6100000,61000.0,26.8886865445718,7.881513750586793
6101000,61010.0,26.563597134969303,8.446443915243906
6102000,61020.0,26.787548901249647,8.581362990022562
6103000,61030.0,27.46966887624487,7.868724440263771
6104000,61040.0,26.833181772671608,8.54452525419401
6105000,61050.0,26.790426809645385,8.21428934383507
6106000,61060.0,27.956982249047716,7.888650344661666
6107000,61070.0,27.5559443503976,8.212904223251545
6108000,61080.0,26.954046037203963,8.294259509272822
6109000,61090.0,25.894218073565938,8.951422066333476
6110000,61100.0,24.824856240118407,10.052260907028591
6111000,61110.0,25.21009648427675,9.097667694829108
6112000,61120.0,25.993129489709393,9.0649864420315
6113000,61130.0,25.974483801672974,9.138266044097184
6114000,61140.0,26.16097047201238,9.241911231080293
6115000,61150.0,24.94379785810484,10.055989817485218
6116000,61160.0,24.30845276435989,9.915478655775551
6117000,61170.0,24.026154783191075,10.478014115128493
6118000,61180.0,24.35763743710007,9.606009500772192
6119000,61190.0,25.22243207586412,9.45685921546231
6120000,61200.0,24.720199471588064,9.767000263438385
6121000,61210.0,24.540225741508774,10.026462289840163
6122000,61220.0,24.251664296204083,10.338312366107006
6123000,61230.0,24.181659557520344,10.090567305875707
6124000,61240.0,25.06484263847621,9.778880723646253
6125000,61250.0,26.192392295498063,9.38438981190963
6126000,61260.0,25.681846573621858,9.528186158321576
6127000,61270.0,25.742615029048558,9.072806158376007
6128000,61280.0,26.57589262343178,8.829838162419396
6129000,61290.0,26.411431424308798,9.024172305665576
6130000,61300.0,26.292518910125075,9.173328184396881
6131000,61310.0,26.551466997584836,9.451877745468847
6132000,61320.0,25.737571155290013,9.653316804631377
6133000,61330.0,26.23079507299921,9.606285386470073
6134000,61340.0,26.74114642001429,9.347585227132857
6135000,61350.0,27.354586841291926,8.849917691404144
6136000,61360.0,28.13585731771829,8.46927046797078
6137000,61370.0,27.842201781264315,8.551512324081962
6138000,61380.0,27.648256079344574,8.425552690751395
6139000,61390.0,27.1720400759734,8.43968194340196
6140000,61400.0,26.93868762706084,8.499650893495255
6141000,61410.0,27.246948198213275,8.243486467246425
6142000,61420.0,27.804873341152025,8.38145067199467
6143000,61430.0,27.644798661264918,8.091972281354145
6144000,61440.0,27.179223659773086,8.403672783741538
6145000,61450.0,27.944469617136118,9.190443031337434
6146000,61460.0,28.12651504747843,9.108113799511317
6147000,61470.0,27.59560674775225,9.280799092728321
6148000,61480.0,27.68479561317352,9.350504788122388
6149000,61490.0,27.548818469237894,9.037260529654656
6150000,61500.0,27.919761838229356,9.286223712142412
6151000,61510.0,27.43380893927843,9.161003280727728
6152000,61520.0,26.965454757828034,8.491869716521157
6153000,61530.0,27.02480743601388,7.907750027662734
6154000,61540.0,27.073544947426665,7.375963639383266
6155000,61550.0,27.137359131207575,7.454029364526119
6156000,61560.0,27.328236937880835,7.23632011317237
6157000,61570.0,27.03784434039705,7.586148139403504
6158000,61580.0,27.265988445549088,8.513506250886545
6159000,61590.0,27.61266925437803,8.47239983126543
6160000,61600.0,27.80950872440008,8.222308626837028
6161000,61610.0,27.991070111586396,8.846827607506665
6162000,61620.0,26.898610911109905,9.538567636303767
6163000,61630.0,27.43786411122325,9.658404546095232
6164000,61640.0,27.628969495803258,8.981856728309504
6165000,61650.0,26.743592132922988,8.682366702170793
6166000,61660.0,26.165030824590342,9.194728016393665
6167000,61670.0,26.72387144341365,9.642924641368847
6168000,61680.0,27.726933900376192,8.787240004970768
6169000,61690.0,27.057838975201893,8.156972182787639
6170000,61700.0,26.30309698232352,7.707405096951395
6171000,61710.0,26.67988324591097,8.416821170799109
6172000,61720.0,27.17324624879752,8.329095974726089
6173000,61730.0,27.57230407964972,8.16188789646337
6174000,61740.0,27.989076621594016,8.378597312041872
6175000,61750.0,27.476628130604965,8.97320054372652
6176000,61760.0,27.75258086459258,8.765515527969502
6177000,61770.0,27.719872059648136,8.560285769001505
6178000,61780.0,27.924812236334652,8.98799166185841
6179000,61790.0,27.63180634737337,8.786117871353156
6180000,61800.0,27.290082008089804,8.665522724222814
6181000,61810.0,27.566850021010755,8.889765330549027
6182000,61820.0,27.622991822711334,8.136154204897284
6183000,61830.0,27.239224289853272,7.661519310285215
6184000,61840.0,26.828890896436565,7.790079581472509
6185000,61850.0,27.440279942750546,7.981527924590585
6186000,61860.0,27.350894079220897,8.52818519468685
6187000,61870.0,28.055347808189218,8.869761202648634
6188000,61880.0,27.596759079009626,9.419127909475955
6189000,61890.0,27.284265437201753,9.041473707326452
6190000,61900.0,27.9749821147317,8.842936227441061
6191000,61910.0,27.375088088234275,8.37607710605861
6192000,61920.0,27.739261213950993,8.122746566170639
6193000,61930.0,27.59113129720123,8.845424205661315
6194000,61940.0,27.295320297802107,9.535380272334002
6195000,61950.0,27.04416405024756,10.149066651776595
6196000,61960.0,26.761680780670257,9.439852615674003
6197000,61970.0,26.814380604997275,9.563860649986966
6198000,61980.0,27.085975210855246,9.5575787346991
6199000,61990.0,27.44766783833946,9.345349357458375
6200000,62000.0,27.985405863691685,9.18184094870415
6201000,62010.0,27.536316543596648,8.98726386441363
6202000,62020.0,27.4296869132945,7.804496456359492
6203000,62030.0,27.021444105867968,7.823865644857911
6204000,62040.0,27.214255145664563,8.304154262029085
6205000,62050.0,27.84495255943836,8.114099049111237
6206000,62060.0,27.301168491832602,8.946829430288876
6207000,62070.0,27.449367995558227,8.99277886791495
6208000,62080.0,27.671797171841,8.377273750226014
6209000,62090.0,27.405166466621548,7.84780288228502
6210000,62100.0,27.69821249030657,8.372494157457899
6211000,62110.0,27.15262688184154,9.28429779662664
6212000,62120.0,27.403940448738272,9.702883094758537
6213000,62130.0,27.867194396822867,9.036498753829465
6214000,62140.0,27.820552319786785,8.987348529971094
6215000,62150.0,27.746828934117094,9.307509257836424
6216000,62160.0,27.974053185030353,9.087609451711264
6217000,62170.0,27.786250656970186,8.984720409570594
6218000,62180.0,27.890973525870255,9.005102627775923
6219000,62190.0,27.581900560468128,9.05476507720138
6220000,62200.0,27.900128322253764,8.614773285086704
6221000,62210.0,27.712747449715543,9.534872656576756
6222000,62220.0,27.39326464476843,9.437290107457441
6223000,62230.0,28.04775847078961,9.564602755140243
6224000,62240.0,27.813737535574695,9.103022682493378
6225000,62250.0,28.381279674569207,8.887267190094306
6226000,62260.0,27.677514471681082,8.99597067015057
6227000,62270.0,27.97371357352281,8.761744353399333
6228000,62280.0,27.13551717710106,9.208382897713854
6229000,62290.0,27.183773178926213,9.078434231313596
6230000,62300.0,27.869563748784476,9.052405837889546
6231000,62310.0,27.503334373465687,8.724079245858356
6232000,62320.0,27.36009021772632,8.920417753909845
6233000,62330.0,27.055822327191308,8.312829065919805
6234000,62340.0,27.43182239838133,8.044696814600472
6235000,62350.0,26.963736133899715,7.950752252817022
6236000,62360.0,27.174266148623044,8.312196872328798
6237000,62370.0,27.95050439709049,8.788847303343461
6238000,62380.0,27.413356245541724,9.524945272034989
6239000,62390.0,27.380954577148337,9.891454222841153
6240000,62400.0,27.36678724636001,9.628079503030012
