step,time_ps,RMSD,Rg
4558000,45580.0,26.437872843042566,10.836079481680349
4559000,45590.0,26.284116316197277,10.561356612676391
4560000,45600.0,26.53498794923983,10.486769290321353
4561000,45610.0,26.436724564091996,10.86699136818617
4562000,45620.0,26.34906106645562,10.654508875984934
4563000,45630.0,26.453426401822064,10.320653658983918
4564000,45640.0,26.50882458704931,10.078372857134044
4565000,45650.0,26.411017786220313,10.09366155092493
4566000,45660.0,26.309713029239035,10.029951766218401
4567000,45670.0,26.362406022383933,9.580770899137521
4568000,45680.0,25.55684688590525,8.796968199615668
4569000,45690.0,25.100663990852425,8.420187148098254
4570000,45700.0,25.43973422420535,8.323082274824394
4571000,45710.0,25.447334987286254,8.222603002130827
4572000,45720.0,25.635578918508124,8.417048034818022
4573000,45730.0,25.602102446031445,8.186977161028793
4574000,45740.0,25.478087245204183,8.563381488442092
4575000,45750.0,26.199769318487707,9.180286359006075
4576000,45760.0,25.882575621304913,10.014436167612597
4577000,45770.0,26.31453090503577,10.5550823061605
4578000,45780.0,26.77847515193168,10.4832374375877
4579000,45790.0,26.003749497589737,10.17525221436994
4580000,45800.0,26.49955993871328,9.809025081381911
4581000,45810.0,25.69843146549121,9.3057057012239
4582000,45820.0,25.575095613837913,9.499758416135162
4583000,45830.0,25.860186760057832,9.123743663030178
4584000,45840.0,25.52873653833798,9.32090355822443
4585000,45850.0,25.757405285789098,9.750045716146298
4586000,45860.0,25.592457509575596,9.346599761570943
4587000,45870.0,26.28772594269519,9.835465843726045
4588000,45880.0,26.40935193676663,9.751075190004652
4589000,45890.0,26.23062520768747,9.76797450230888
4590000,45900.0,26.233832776990823,9.99740400283086
4591000,45910.0,25.88554633020079,10.098526231852064
4592000,45920.0,26.223647926570795,10.314326789967515
4593000,45930.0,26.324263168199483,10.152067756202607
4594000,45940.0,26.595335340641824,10.30713360434584
4595000,45950.0,26.04066228466218,10.89892556112427
4596000,45960.0,25.849252214603293,11.139417991865422
4597000,45970.0,25.96306998052198,11.279245827226482
4598000,45980.0,26.300637564709202,9.967029704613255
4599000,45990.0,26.32617488370268,9.692469575081
4600000,46000.0,25.399580711456004,10.336423772342384
4601000,46010.0,25.84610743893781,10.510571504486895
4602000,46020.0,25.911020947557407,10.172951170608787
4603000,46030.0,26.197502145833603,9.099791724031352
4604000,46040.0,25.73685632029348,9.304884002536292
4605000,46050.0,24.81969946804563,9.295671041939926
4606000,46060.0,24.634505895754657,8.799857883790862
4607000,46070.0,24.84638460526061,8.221522489778033
4608000,46080.0,25.108408212552284,8.267130626814158
4609000,46090.0,25.61260408780312,8.622859887960397
4610000,46100.0,25.457278986252497,7.9088406944596
4611000,46110.0,25.3451252827396,7.9438695663638255
4612000,46120.0,25.253738820175624,8.125601671392412
4613000,46130.0,25.316314234203332,8.463599640316353
4614000,46140.0,25.901989245456573,8.947523779817212
4615000,46150.0,26.140783869653625,9.57959116733867
4616000,46160.0,25.85614040744616,9.956658140333849
4617000,46170.0,25.77437161017294,9.704405754648148
4618000,46180.0,26.453469631681706,9.96970828244964
4619000,46190.0,26.570663848082727,9.60367152196183
4620000,46200.0,26.071099695495995,10.439767437009133
4621000,46210.0,26.24732805723229,10.927719485746861
4622000,46220.0,25.946159186517335,11.423667404240506
4623000,46230.0,26.38069467208661,10.947338724781858
4624000,46240.0,26.346788732829456,9.82196935515729
4625000,46250.0,25.911968662527897,9.167458707785897
4626000,46260.0,25.202221226841758,8.620119496697084
4627000,46270.0,25.094636367984826,8.411493041604123
4628000,46280.0,25.745267805448297,8.213345802383254
4629000,46290.0,25.549117343451602,8.487117921225204
4630000,46300.0,25.727804489687625,8.355986542091978
4631000,46310.0,25.494093185706973,8.21838999469311
4632000,46320.0,26.1947883317229,9.25528872363633
4633000,46330.0,26.51253228477845,10.199318842553703
4634000,46340.0,26.089719910603925,11.035497983178002
4635000,46350.0,26.27291978487406,11.040267750295058
4636000,46360.0,26.044815578402126,11.565077025157054
4637000,46370.0,25.952045077482122,10.790079625250712
4638000,46380.0,26.312027097268867,9.858404140407641
4639000,46390.0,25.803211539973713,9.174455951346662
4640000,46400.0,25.391285982815567,8.596503012214544
4641000,46410.0,25.392760843507098,8.5401552229945
4642000,46420.0,25.562876130395544,8.346113407073544
4643000,46430.0,25.48221112271317,8.669111313262489
4644000,46440.0,25.766624337187082,8.577138832848261
4645000,46450.0,25.04957389462389,8.347025898835073
4646000,46460.0,25.47507046633618,8.57083166047434
4647000,46470.0,26.263457094592333,9.348474549530259
4648000,46480.0,25.88379156889941,10.370923663827961
4649000,46490.0,26.574588881612197,10.985608688552178
4650000,46500.0,26.334517807457313,10.65680058926825
4651000,46510.0,26.12758540385874,10.342564063669343
4652000,46520.0,26.622870046675594,10.771074884091105
4653000,46530.0,25.83236025472879,10.459390951192455
4654000,46540.0,26.085164767498632,9.692296808567605
4655000,46550.0,25.842198748601213,8.89669947873763
4656000,46560.0,25.38634556265655,8.17622511980702
4657000,46570.0,25.662617600561827,8.787308631371905
4658000,46580.0,25.98791727700228,9.702798559475479
4659000,46590.0,26.150305934301755,10.593825072310148
4660000,46600.0,26.2087286183419,11.140307275579268
4661000,46610.0,26.271393247952613,10.286541387457579
4662000,46620.0,26.434898684758437,9.93196272870467
4663000,46630.0,26.387889563728237,9.817039349507722
4664000,46640.0,26.039403658038335,9.455239293125338
4665000,46650.0,25.83901736127755,9.507968265785308
4666000,46660.0,25.953204906641545,9.496417473699909
4667000,46670.0,25.84027322963966,9.813800969979363
4668000,46680.0,26.138339219792137,9.632774546721901
4669000,46690.0,26.232066126588133,9.382882512639497
4670000,46700.0,25.810518420850155,9.167689547093023
4671000,46710.0,25.664108320145555,9.202670829212208
4672000,46720.0,25.855640479437128,9.360778505774066
4673000,46730.0,25.938265645481064,9.428807041417276
4674000,46740.0,26.093423854387037,9.406714217399736
4675000,46750.0,26.289537464732,9.79063495076353
4676000,46760.0,26.507809567039683,10.35030182026838
4677000,46770.0,26.283392573326815,10.534382208177584
4678000,46780.0,26.400039651577124,10.70213199548285
4679000,46790.0,25.53769069366605,9.634397667094294
4680000,46800.0,25.68466231673215,8.831569952619288
4681000,46810.0,25.738068514801572,8.637638176563705
4682000,46820.0,25.680336305831293,8.501652421436159
4683000,46830.0,25.035610393360948,7.890952697316528
4684000,46840.0,25.202397698650454,8.463307740515559
4685000,46850.0,25.73141247322564,8.322744589894565
4686000,46860.0,25.815533238585864,8.50513285252341
4687000,46870.0,25.426786981836063,8.124848522858349
4688000,46880.0,25.576703419290638,8.505321087140102
4689000,46890.0,25.47766904376,8.129485924206628
4690000,46900.0,25.259890461333413,8.147717281619634
4691000,46910.0,25.24428679797456,8.62963423290283
4692000,46920.0,25.42968920812122,8.862351542990693
4693000,46930.0,25.78881924443883,9.580983438884507
4694000,46940.0,26.303466646941995,9.4227942040295
4695000,46950.0,26.16741481998866,8.893025035373025
4696000,46960.0,25.558287840580114,9.296247438212985
4697000,46970.0,25.030067027428515,9.700758775594332
4698000,46980.0,25.652551551310363,10.19651076442447
4699000,46990.0,26.42414562014842,10.129286631626002
4700000,47000.0,26.426245761361123,10.396156991180733
4701000,47010.0,26.609125223199257,10.68486058885303
4702000,47020.0,26.434188108025886,10.9936946363011
4703000,47030.0,26.332446510102113,10.532428686351905
4704000,47040.0,26.511700723108294,10.2245616261582
4705000,47050.0,26.35834536838152,10.23153323957736
4706000,47060.0,25.985434083168624,10.742732956391672
4707000,47070.0,25.84746548639322,10.36468205568855
4708000,47080.0,25.950242435984443,9.746618974685903
4709000,47090.0,26.203785743780664,9.381792351438614
4710000,47100.0,25.895935318822968,9.374715490337511
4711000,47110.0,26.051957180656363,9.419942715599344
4712000,47120.0,25.869996014027496,9.584314028105254
4713000,47130.0,25.964585464213062,9.903747890642991
4714000,47140.0,25.90424167838102,9.471885806904213
4715000,47150.0,25.976055455933672,8.959117411019788
4716000,47160.0,25.943745570108238,8.87372976893209
4717000,47170.0,25.597476558349534,9.176189974643854
4718000,47180.0,25.525837490811238,8.949703650513616
4719000,47190.0,25.944315792375015,9.122660122650217
4720000,47200.0,26.07182324048653,9.469070741772251
4721000,47210.0,26.276328243892767,10.268423101616511
4722000,47220.0,26.132049112565717,11.123117728850435
4723000,47230.0,26.042535941676768,11.183518192433812
4724000,47240.0,25.86944375860493,10.602271887856329
4725000,47250.0,26.17798696212286,10.451455723191453
4726000,47260.0,26.239683678709238,10.98577567263359
4727000,47270.0,26.000448344190605,10.787524016559598
4728000,47280.0,25.87452162912034,9.814906904125326
4729000,47290.0,26.533742400609537,9.27432596005649
4730000,47300.0,25.945153795199868,9.2007655828007
4731000,47310.0,25.723916913618105,9.258267727095225
4732000,47320.0,25.702542011484997,9.094759350434328
4733000,47330.0,26.21065391819493,9.586942704213156
4734000,47340.0,25.793866192198873,9.880905307850192
4735000,47350.0,26.33114673868841,10.191165607509499
4736000,47360.0,26.422759015802175,10.186054878225134
4737000,47370.0,25.82207281644314,10.058037808842613
4738000,47380.0,26.07564777004619,10.309044184197719
4739000,47390.0,26.17342404711925,10.522794243703785
4740000,47400.0,26.686340273025568,10.388950220767533
4741000,47410.0,26.062248865120008,9.858577960083009
4742000,47420.0,26.03829151105729,10.534791911155434
4743000,47430.0,26.062917796569817,10.594489304147013
4744000,47440.0,26.721877253149295,10.906217625565619
4745000,47450.0,26.376650689519156,10.583658603779742
4746000,47460.0,26.50055317687206,9.975716661356845
4747000,47470.0,26.175947964851165,10.140995853758966
4748000,47480.0,25.913832911144276,10.770844985743148
4749000,47490.0,26.4049598591622,10.927020484413395
4750000,47500.0,26.496265623906517,10.55418165208988
4751000,47510.0,26.5767786197537,10.38428475879113
4752000,47520.0,26.088745302840202,10.544715205320932
4753000,47530.0,26.4766031522632,11.005300315681904
4754000,47540.0,26.16455900721711,10.593739920532807
4755000,47550.0,25.819834707690337,10.135681999486469
4756000,47560.0,26.33279411915942,9.94534536912934
4757000,47570.0,26.114795241407393,10.176893670595344
4758000,47580.0,26.103874560955227,11.088334845169701
4759000,47590.0,26.101819822381668,10.8857663235725
4760000,47600.0,26.052672493944186,11.121765706132082
4761000,47610.0,25.911037811678302,10.901462443846725
4762000,47620.0,25.538473934077754,10.75653725446284
4763000,47630.0,26.070866206091207,10.387188390622745
4764000,47640.0,26.18176227426162,11.246239582927817
4765000,47650.0,26.118607301031265,11.237919506660715
4766000,47660.0,26.551603850084852,10.324759869932102
4767000,47670.0,26.342172733420114,9.784505893335943
4768000,47680.0,26.278616776612672,10.345578953332199
4769000,47690.0,26.28378539134013,10.779404141828058
4770000,47700.0,26.23849367521729,10.691952163868748
4771000,47710.0,25.596318352092005,10.09608225725535
4772000,47720.0,25.351696385496634,8.959030708491863
4773000,47730.0,25.4702981845455,7.984215112521567
4774000,47740.0,24.854761240975396,7.59782558082943
4775000,47750.0,25.13777368325579,7.830025879785233
4776000,47760.0,25.897690103857872,9.165313590087091
4777000,47770.0,25.739235575240947,10.295936600152459
4778000,47780.0,26.45067270024788,11.383364566140395
4779000,47790.0,26.36256663453194,11.150252519208276
4780000,47800.0,26.175192965783847,10.406277962937239
4781000,47810.0,26.34888548855148,11.175507040838122
4782000,47820.0,26.110213111905356,11.143109599361953
4783000,47830.0,26.4311830847526,10.496401097284204
4784000,47840.0,26.068285719774952,9.915865162486398
4785000,47850.0,25.853624969689093,9.15307989146314
4786000,47860.0,25.283134534498473,8.453268829502948
4787000,47870.0,25.32892692398081,8.445573340648243
4788000,47880.0,25.68076233696462,8.43856236009003
4789000,47890.0,25.340351532804576,9.14850596564013
4790000,47900.0,25.59456818391015,8.836284124712325
4791000,47910.0,25.948737999211545,9.062149289684024
4792000,47920.0,25.96877154039816,9.76902335376926
4793000,47930.0,26.12089404630483,10.124313038180372
4794000,47940.0,26.73078491453463,10.492774658662759
4795000,47950.0,26.232304840016834,10.339173820901578
4796000,47960.0,26.654515729468304,10.640227843571601
4797000,47970.0,26.166805762139607,10.040102725110398
4798000,47980.0,26.242896296947734,10.114155038582183
4799000,47990.0,25.654171534940453,9.921176671063845
4800000,48000.0,25.818655036513835,9.654309507549167
4801000,48010.0,25.86442562539386,8.747176914911995
4802000,48020.0,25.561808361382766,8.776471230644315
4803000,48030.0,26.01348769018846,9.479849445475166
4804000,48040.0,24.92689915109438,9.665642020739073
4805000,48050.0,24.81799126401363,9.3602998330974
4806000,48060.0,25.34298820799066,9.199065277155762
4807000,48070.0,25.96582695534105,9.683160386414835
4808000,48080.0,25.518301140890696,9.129479354947156
4809000,48090.0,26.090229248326185,9.67518133139451
4810000,48100.0,25.771397430887493,9.070573811899681
4811000,48110.0,25.350857853892233,8.964483423147458
4812000,48120.0,25.073970954573582,9.499190422111898
4813000,48130.0,25.41476252894795,9.863961147242001
4814000,48140.0,25.21994941060307,9.942112239089585
4815000,48150.0,25.86730246346177,9.68271872045897
4816000,48160.0,26.0358688996055,10.243995255748747
4817000,48170.0,25.96828273890358,10.727603964953936
4818000,48180.0,26.01203474838421,10.577298187707319
4819000,48190.0,26.39217546893293,9.86901062720382
4820000,48200.0,26.18438163508096,9.150138102152422
4821000,48210.0,25.826956937687278,9.070110738963507
4822000,48220.0,25.683154873828965,8.9534174148939
4823000,48230.0,25.667801082070756,9.365134706137578
4824000,48240.0,25.90173377571789,9.776555593090691
4825000,48250.0,26.516920875734964,9.902313975332985
4826000,48260.0,25.915339153482144,10.087256850489705
4827000,48270.0,26.173677810352068,11.164403378056905
4828000,48280.0,26.20385913387251,11.35036135436901
4829000,48290.0,26.00591150590929,10.505472075311413
4830000,48300.0,26.435995276787615,9.97276342296527
4831000,48310.0,26.162083400712643,10.042425326722663
4832000,48320.0,25.739236117328353,10.421417082380446
4833000,48330.0,26.317443946755947,10.852818244907722
4834000,48340.0,26.006638307580072,10.40535522438618
4835000,48350.0,26.3220228163935,10.522544728234344
4836000,48360.0,25.669297145520105,9.345207195858773
4837000,48370.0,25.870485131457453,9.61523320083347
4838000,48380.0,26.032961223921784,10.652720687984502
4839000,48390.0,26.006511246716656,10.831090819180375
4840000,48400.0,25.432419686101515,10.685456892477092
4841000,48410.0,25.27384642800272,10.603682540263753
4842000,48420.0,26.41992599786742,11.034908548580834
4843000,48430.0,26.206877509857296,10.346733106985
4844000,48440.0,25.63571082040355,9.056660649451837
4845000,48450.0,25.26388768540942,8.924208170030075
4846000,48460.0,25.85810667243115,9.762940110518857
4847000,48470.0,26.007942456453065,10.180265509924785
4848000,48480.0,26.486045964927403,10.603857150975946
4849000,48490.0,26.183408323044514,10.791777015618527
4850000,48500.0,25.575740153120364,11.032409162105905
4851000,48510.0,25.452158522353038,11.422184436385914
4852000,48520.0,25.993059638935232,10.944191670584228
4853000,48530.0,26.654997418618365,10.529584811017301
4854000,48540.0,26.414555596852118,10.490190046868932
4855000,48550.0,25.99551521152145,10.765738078540627
4856000,48560.0,25.74072446937456,10.280108009518997
4857000,48570.0,26.253435314249455,10.086791836298428
4858000,48580.0,26.134029906328372,10.499341532513878
4859000,48590.0,26.537056554562064,11.434180602034447
4860000,48600.0,26.33348747654952,11.52465816538154
4861000,48610.0,25.807377029368254,10.852885114529299
4862000,48620.0,26.724828371077717,10.3564906903416
4863000,48630.0,25.64952858053733,9.647936977795553
4864000,48640.0,25.903841626146324,9.413884802851634
4865000,48650.0,26.157620994199164,10.018357880697796
4866000,48660.0,26.0811926644917,10.019882522873678
4867000,48670.0,26.45435462166533,9.662808192660457
4868000,48680.0,25.377457416286553,9.355032752365458
4869000,48690.0,25.652174980621226,9.3416574982756
4870000,48700.0,26.03040897117539,9.464602477713681
4871000,48710.0,25.464356824183252,10.49663033743822
4872000,48720.0,26.430608059556103,10.628522005282074
4873000,48730.0,26.070871702828708,11.036976761416657
4874000,48740.0,26.074547575313606,11.201099044017317
4875000,48750.0,26.580967427348828,10.924322663886043
4876000,48760.0,26.35684400856409,10.415882254094642
4877000,48770.0,26.13320773982847,9.403048915081126
4878000,48780.0,25.602476925657232,8.64488933545641
4879000,48790.0,25.34072441789612,8.492734101178117
4880000,48800.0,25.276319362512965,8.346491737252233
4881000,48810.0,25.72333546590322,8.576492944515115
4882000,48820.0,25.457258267208083,8.074177536537004
4883000,48830.0,25.55193339077195,8.744248130787527
4884000,48840.0,25.45643013345107,8.489540141788222
4885000,48850.0,25.098206221316783,8.227666619790222
4886000,48860.0,25.15884286326087,7.698484461403128
4887000,48870.0,25.154221946672287,8.154983682354455
4888000,48880.0,26.27994844046467,9.026446692060803
4889000,48890.0,25.914474805742504,9.890656760391282
4890000,48900.0,25.671663453705044,10.3495317016897
4891000,48910.0,26.578576143690725,10.357822115547146
4892000,48920.0,25.906525350405,10.116713864914646
4893000,48930.0,25.33828327974278,10.605316122501273
4894000,48940.0,25.17275852833954,10.37011142978102
4895000,48950.0,25.55879980402103,11.177102166625982
4896000,48960.0,26.07024553876947,11.388689001378445
4897000,48970.0,26.172431956696133,10.433242699271085
4898000,48980.0,26.39532939810374,9.715329258627845
4899000,48990.0,25.390729406018682,9.524705727126847
4900000,49000.0,24.816747020504813,9.036717969553031
4901000,49010.0,24.49540879745968,9.390741641264464
4902000,49020.0,25.612994155713434,9.809966053303265
4903000,49030.0,26.28270591571843,9.936431736758939
4904000,49040.0,25.825114206686855,10.650994907321055
4905000,49050.0,25.994338344991988,11.295457820720875
4906000,49060.0,25.36567756589315,10.343976158887886
4907000,49070.0,25.957952079340043,9.955165352878668
4908000,49080.0,26.581754104166315,9.496622647711014
4909000,49090.0,26.489472651040273,10.327705302299444
4910000,49100.0,25.9453217951504,11.083686971586767
4911000,49110.0,26.416312600236697,11.634001998092376
4912000,49120.0,26.423976600503813,10.392989494848896
4913000,49130.0,26.544334366710334,9.712504849252102
4914000,49140.0,25.565623727165818,9.317664484132068
4915000,49150.0,25.553189954165664,9.280254876164133
4916000,49160.0,25.38775603628932,9.583116541394903
4917000,49170.0,25.74531380812476,9.212252440211861
4918000,49180.0,26.238845059807165,9.641377385879197
4919000,49190.0,25.575854583339577,9.63142154693651
4920000,49200.0,24.450922318083386,9.209543848740488
4921000,49210.0,24.528290755979356,8.212892595847524
4922000,49220.0,25.148744630522792,8.452772225305695
4923000,49230.0,25.764156193485675,8.916057315194333
4924000,49240.0,26.541637783490092,9.8326397516486
4925000,49250.0,25.980568946854174,9.935426741117187
4926000,49260.0,25.110045545162528,8.884851584328375
4927000,49270.0,25.511930852942108,8.88547055890989
4928000,49280.0,25.644197428419936,8.987603668315481
4929000,49290.0,26.17459822215141,9.198258231673446
4930000,49300.0,25.910653149193536,9.734182314319082
4931000,49310.0,26.54568568863949,10.309509070879388
4932000,49320.0,26.41131329426747,10.606661501927427
4933000,49330.0,26.289028437091623,10.56172447594703
4934000,49340.0,25.71954353020417,10.147204044033145
4935000,49350.0,25.707278226136278,9.654409379780132
4936000,49360.0,25.64876873465422,8.933351345454922
4937000,49370.0,25.949403742773907,8.981257725966707
4938000,49380.0,25.75539303846829,9.519327999529338
4939000,49390.0,25.67523561694834,10.052776292050263
4940000,49400.0,26.528541707492803,11.02111979785264
4941000,49410.0,26.272851177774747,10.86683516062906
4942000,49420.0,26.454020943898737,9.882545850696788
4943000,49430.0,26.06993775951107,9.15687092976411
4944000,49440.0,26.049363437635236,9.526580324957628
4945000,49450.0,25.843577346883038,10.621257163640905
4946000,49460.0,26.18396780306639,11.078441608029745
4947000,49470.0,25.760145771720385,10.859545299342937
4948000,49480.0,25.679428002711365,10.88717675548295
4949000,49490.0,26.464339420243267,10.682166227531907
4950000,49500.0,26.01208283659958,11.129659337771844
4951000,49510.0,26.20701545116802,10.905625928573944
4952000,49520.0,26.268756442530663,10.440403417952098
4953000,49530.0,25.9622906070464,9.825660780485734
4954000,49540.0,26.428820238975792,9.077295509688831
4955000,49550.0,25.75432730905084,9.176882073381867
4956000,49560.0,25.444081606964378,9.393679943749495
4957000,49570.0,25.16137195861196,9.98900079125496
4958000,49580.0,25.77409003901243,10.478302792661335
4959000,49590.0,26.326569765749007,10.19045182189286
4960000,49600.0,26.134700960662418,10.222024233872164
4961000,49610.0,25.843059182554637,10.852140840088483
4962000,49620.0,25.92951300410202,11.5004082426895
4963000,49630.0,26.160941661824534,10.913827624945416
4964000,49640.0,26.323758468969167,9.332267720611727
4965000,49650.0,25.449633666389573,8.470731370384202
4966000,49660.0,25.482991751478714,8.3070634024775
4967000,49670.0,25.14398490950009,7.7415088982189495
4968000,49680.0,25.61585965535725,8.376347251788472
4969000,49690.0,25.484710187410546,8.679956737393208
4970000,49700.0,25.527606907083335,9.186497921253736
4971000,49710.0,25.99713405630557,9.83353092598923
4972000,49720.0,26.249754885523856,10.19148924050598
4973000,49730.0,26.46018096841639,10.938324808235205
4974000,49740.0,26.338332095781546,10.921504038208639
4975000,49750.0,26.354431746265995,10.828293823734935
4976000,49760.0,26.09768224611349,10.944650988557898
4977000,49770.0,25.86383401868035,10.659777549107188
4978000,49780.0,26.016043897042348,10.055933295242317
4979000,49790.0,25.30917111895937,8.305339555321705
4980000,49800.0,24.72148575882545,8.177178566093268
4981000,49810.0,25.443591437474034,9.006989697110026
4982000,49820.0,26.23929393864275,9.101956363984266
4983000,49830.0,26.26816431395742,9.225762730050208
4984000,49840.0,26.14751356910434,9.251541393989127
4985000,49850.0,26.366995205858093,8.89245955530869
4986000,49860.0,26.03829894784442,9.727154428690119
4987000,49870.0,25.853027463173387,10.030614090205406
4988000,49880.0,26.33013664406591,10.966141291244002
4989000,49890.0,26.08757259220527,10.515849208524717
4990000,49900.0,26.476275351311955,10.225375335433565
4991000,49910.0,26.411433009570647,10.588344952230079
4992000,49920.0,25.810383242074167,10.78208604767406
4993000,49930.0,25.56784729994754,10.25930830292844
4994000,49940.0,25.918232243227553,9.908758367131835
4995000,49950.0,25.984476334237534,9.88249304617475
4996000,49960.0,26.468496204172432,10.29031113549469
4997000,49970.0,25.88027404437169,9.88242937917687
4998000,49980.0,26.184566979249293,10.509787875423106
4999000,49990.0,25.925157539029023,10.971543619494811
5000000,50000.0,25.556464742562273,11.283193036355478
5001000,50010.0,26.051390913572867,11.034683268485727
5002000,50020.0,26.544850500191124,10.347604026738823
5003000,50030.0,26.23012947333501,9.884473235982783
5004000,50040.0,25.827341877433135,9.691909667295388
5005000,50050.0,25.90105996315623,9.928224572015223
5006000,50060.0,25.786011470171438,10.084938895483752
5007000,50070.0,25.780326667034466,10.27475240570403
5008000,50080.0,26.582524928770326,10.527104969176058
5009000,50090.0,26.140756307202267,10.231675664130318
5010000,50100.0,25.960596121472218,10.608824102662036
5011000,50110.0,25.88817086060315,10.124933194339713
5012000,50120.0,26.37114361968631,10.019438635129035
5013000,50130.0,26.079185135498822,9.19687897874622
5014000,50140.0,25.99746920364504,9.555561041304825
5015000,50150.0,26.237079270506953,10.261530019962505
5016000,50160.0,25.697566717416564,10.50223360494332
5017000,50170.0,25.8325312310796,9.801773992517601
5018000,50180.0,26.0138181137205,9.228194179715793
5019000,50190.0,26.360086486768086,9.510554522111073
5020000,50200.0,26.52210109213023,9.896963958714744
5021000,50210.0,26.40763364526701,10.963338864582477
5022000,50220.0,26.09970914275557,10.338314736275537
5023000,50230.0,25.994291358075305,9.729238835187987
5024000,50240.0,25.841305805006844,9.952173156823212
5025000,50250.0,25.973519902825082,10.119254529399345
5026000,50260.0,25.081215402857584,9.926883899449802
5027000,50270.0,25.309132112482377,9.911752899882215
5028000,50280.0,25.460005666733515,10.602325017821823
5029000,50290.0,25.63780116322672,10.965690661532367
5030000,50300.0,26.360161178565434,10.80811645533717
5031000,50310.0,26.57626454573718,10.198372792600981
5032000,50320.0,26.159202371003325,9.869444442148039
5033000,50330.0,26.126423891884006,9.63428168338116
5034000,50340.0,25.726572154203147,9.689354878933948
5035000,50350.0,26.105573236503982,9.558880087547205
5036000,50360.0,26.162900283362703,9.579966131123397
5037000,50370.0,26.614518259010932,9.849148490562614
5038000,50380.0,26.105790280547556,10.110927894465513
5039000,50390.0,25.854342149367632,9.710172105099417
5040000,50400.0,26.20397109297271,9.695403643462434
5041000,50410.0,25.986474593789385,9.334893552477965
5042000,50420.0,25.93319580678104,9.677856451663965
5043000,50430.0,26.028270227785992,9.837792749566946
5044000,50440.0,25.991500738697123,10.434425173585552
5045000,50450.0,26.42981120738047,10.839324077182916
5046000,50460.0,26.635424186790026,10.617922095204051
5047000,50470.0,26.250156278576384,10.216658745094119
5048000,50480.0,26.42530544109658,9.978853857936162
5049000,50490.0,26.133433402110374,9.795700438325792
5050000,50500.0,25.620194276564337,9.601943675123108
5051000,50510.0,25.790312785697697,9.11010336841114
5052000,50520.0,25.94161975399239,8.65118246064985
5053000,50530.0,25.698753410331737,9.04373760711309
5054000,50540.0,26.000067414940727,9.608446734406613
5055000,50550.0,25.629209660069105,10.027701744498945
5056000,50560.0,25.81401847730496,9.80417793933153
5057000,50570.0,26.547643566604386,9.642754910363598
5058000,50580.0,26.305669721234562,10.162783688454828
5059000,50590.0,26.471743075018093,11.189577710166457
5060000,50600.0,25.710957196274716,10.187895228765738
5061000,50610.0,26.070035746930213,10.003063531897391
5062000,50620.0,25.83688893164346,9.36308910237186
5063000,50630.0,25.786785035382945,9.082804980734052
5064000,50640.0,25.71693399025771,9.298678227368345
5065000,50650.0,25.862413952738233,9.039083577858698
5066000,50660.0,25.643612190459883,8.560514438955527
5067000,50670.0,25.18947280309894,8.793804756147958
5068000,50680.0,25.559685392686067,9.268177196081677
5069000,50690.0,26.35604508878043,9.009795202375985
5070000,50700.0,25.44848319370536,8.816771640473421
5071000,50710.0,25.309381179571016,8.184499107250716
5072000,50720.0,25.681587173523987,8.675584039392174
5073000,50730.0,25.925797343587764,9.168786115046602
5074000,50740.0,25.8628569404144,9.608734172739245
5075000,50750.0,26.21782236699357,9.718713926498118
5076000,50760.0,26.581963288125728,10.161266651385157
5077000,50770.0,26.350636569189035,10.766129828596407
5078000,50780.0,26.130010938192356,11.019897036151317
5079000,50790.0,26.146477564648887,10.603622137943242
5080000,50800.0,26.44614336318283,10.025661050229198
5081000,50810.0,26.456581503511195,9.591539812298508
5082000,50820.0,26.12627146202818,9.599104723339822
5083000,50830.0,25.837945012206,9.199208146985155
5084000,50840.0,25.64498621429579,8.731873041372674
5085000,50850.0,25.505928427476505,8.02738856174919
5086000,50860.0,25.526108854984425,8.466641848969282
5087000,50870.0,25.43224918483878,8.168573355712299
5088000,50880.0,25.538547404925563,8.573196666578134
5089000,50890.0,25.88370258003413,8.6945025857441
5090000,50900.0,25.38056767244485,8.515075418088768
5091000,50910.0,25.60738367598185,8.443160569120815
5092000,50920.0,25.35931852836133,7.886509099477035
5093000,50930.0,25.194629065765895,8.040195586889896
5094000,50940.0,25.351538562541922,7.807609112130955
5095000,50950.0,25.806941792310152,8.76275250132105
5096000,50960.0,25.446807700833045,9.245567380660601
5097000,50970.0,26.13425319254702,9.587527915632757
5098000,50980.0,26.114312863287534,10.33379329700984
5099000,50990.0,26.605775584325606,10.467517933722434
5100000,51000.0,25.871990486126865,9.52625033992676
5101000,51010.0,25.889166487030224,9.944002965372905
5102000,51020.0,26.36452538337822,11.226372605266935
5103000,51030.0,25.889491936420715,10.50110424061153
5104000,51040.0,25.122127808141673,9.696093625485545
5105000,51050.0,25.298509037465905,9.68197059398758
5106000,51060.0,25.767498315170076,10.146727523730425
5107000,51070.0,25.76345278471595,10.95516120061497
5108000,51080.0,26.50508652773085,10.557219063093932
5109000,51090.0,25.995225299946423,9.085558021016341
5110000,51100.0,25.461406396039997,8.297370948428096
5111000,51110.0,25.3492024125275,7.79114064260301
5112000,51120.0,25.019053125589906,8.0862150670113
5113000,51130.0,25.192142715216924,7.8838631397564365
5114000,51140.0,25.029193190904156,8.149752326375467
5115000,51150.0,25.063668633183458,8.318508287380553
5116000,51160.0,25.249181299584016,8.036744641792264
